zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,info2String,info6String,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.listing_sub_type.is_forAuction,hdpData.homeInfo.listing_sub_type.is_foreclosure,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,variableData.data.isRead,variableData.data.isFresh,lotAreaString,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,availabilityDate,builderName,hdpData.homeInfo.listing_sub_type.is_comingSoon,streetViewURL,streetViewMetadataURL,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,unitCount
71121874,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/05a09173ac2c059364da143e0df2e6d8-p_e.jpg,True,/homedetails/113-Farm-Valley-Dr-Canton-GA-30115/71121874_zpid/,FOR_SALE,House for sale,"$475,000",$475K,"113 Farm Valley Dr, Canton, GA 30115",5.0,3.0,3181.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Presley Roth Real Estate,1527379000,34.22914,-84.3391,,,71121874.0,113 Farm Valley Dr,30115,Canton,GA,34.22914,-84.3391,475000.0,3.0,5.0,3181.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,469500.0,3026.0,True,False,False,FOR_SALE,475000.0,1527379000.0,True,False,False,USD,USA,472600.0,0.31,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76437053,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/77ef7ed919de9799ed955ea30dcfbfda-p_e.jpg,True,/homedetails/2-Azalea-St-SE-Rome-GA-30161/76437053_zpid/,FOR_SALE,House for sale,"$200,000",$200K,"2 Azalea St SE, Rome, GA 30161",3.0,1.0,1500.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Maximum One Community Realtors,576979000,34.21759,-85.16622,,,76437053.0,2 Azalea St SE,30161,Rome,GA,34.21759,-85.16622,200000.0,1.0,3.0,1500.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,200000.0,576979000.0,True,False,False,USD,USA,122406.0,0.27999999999999997,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55010330,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/9ae22d5a50ec9034f16ba569638f88a6-p_e.jpg,True,/homedetails/6045-Standard-View-Dr-Johns-Creek-GA-30097/55010330_zpid/,FOR_SALE,House for sale,"$500,000",$500K,"6045 Standard View Dr, Johns Creek, GA 30097",5.0,4.0,4015.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,"Professional Realty, Inc.",1181779000,34.06312,-84.181496,,,55010330.0,6045 Standard View Dr,30097,Johns Creek,GA,34.06312,-84.181496,500000.0,4.0,5.0,4015.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,517300.0,4200.0,True,False,False,FOR_SALE,500000.0,1181779000.0,True,False,False,USD,USA,609500.0,0.371,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105430962,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/ffc756072c368a7b3f3aa09bb9a50640-p_e.jpg,True,/homedetails/216-Beasley-Trl-Blairsville-GA-30512/105430962_zpid/,FOR_SALE,House for sale,"$579,000",$579K,"216 Beasley Trl, Blairsville, GA 30512",3.0,3.0,2688.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,,Keller Williams Realty Partners - Blairsville,238285000,34.866463,-83.9351,3D_HOME,3D Tour,105430962.0,216 Beasley Trl,30512,Blairsville,GA,34.866463,-83.9351,579000.0,3.0,3.0,2688.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,579000.0,238285000.0,True,False,False,USD,USA,262380.0,3.51,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87946586,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/ebc0ffef72ea421a9a295a4b893fc51b-p_e.jpg,True,/homedetails/57-Nathan-Way-Dawsonville-GA-30534/87946586_zpid/,FOR_SALE,House for sale,"$635,900",$636K,"57 Nathan Way, Dawsonville, GA 30534",4.0,3.0,3764.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Berkshire Hathaway HomeServices Georgia Properties,4637779000,34.348873,-84.10279,3D_HOME,3D Tour,87946586.0,57 Nathan Way,30534,Dawsonville,GA,34.348873,-84.10279,635900.0,3.0,4.0,3764.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,617900.0,3367.0,True,False,False,FOR_SALE,635900.0,4637779000.0,True,False,False,USD,USA,409300.0,1.01,acres,False,1715238000000.0,"$34,100 (May 9)",-34100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
54272395,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/9b28e5a8bbf84e5707d4e455a875d2ce-p_e.jpg,True,/homedetails/3695-Morning-Crest-Way-Cumming-GA-30041/54272395_zpid/,FOR_SALE,House for sale,"$524,999",$525K,"3695 Morning Crest Way, Cumming, GA 30041",4.0,3.0,2322.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Virtual Properties Realty.com,317779000,34.251247,-84.07475,,,54272395.0,3695 Morning Crest Way,30041,Cumming,GA,34.251247,-84.07475,524999.0,3.0,4.0,2322.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,534200.0,2496.0,True,False,False,FOR_SALE,524999.0,317779000.0,True,False,False,USD,USA,444030.0,0.5900000000000001,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68622571,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/bffa8e6e04d8492051dbc144d29da83d-p_e.jpg,True,/homedetails/1291-New-Bethel-Church-Rd-Dawsonville-GA-30534/68622571_zpid/,FOR_SALE,House for sale,"$350,000",$350K,"1291 New Bethel Church Rd, Dawsonville, GA 30534",3.0,2.0,1672.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,1 Look Real Estate,2909779000,34.409294,-84.0508,PRICE_REDUCTION,"$249,999 (May 23)",68622571.0,1291 New Bethel Church Rd,30534,Dawsonville,GA,34.409294,-84.0508,350000.0,2.0,3.0,1672.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,338300.0,2294.0,True,False,False,FOR_SALE,350000.0,2909779000.0,True,False,False,USD,USA,68500.0,2.161,acres,False,1716447600000.0,"$249,999 (May 23)",-249999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
300086992,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/39f11391e0939caa2fbe34c6528e5def-p_e.jpg,True,/homedetails/195-Lone-Oak-Ln-Summerville-GA-30747/300086992_zpid/,FOR_SALE,House for sale,"$335,000",$335K,"195 Lone Oak Ln, Summerville, GA 30747",4.0,4.0,1000.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/08b0db276869db8a6c4de190a4e47e15-zillow_web_48_23.jpg,Home and Farms Inc,576979000,34.49066,-85.26443,,,300086992.0,195 Lone Oak Ln,30747,Summerville,GA,34.49066,-85.26443,335000.0,4.0,4.0,1000.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,333700.0,1450.0,True,False,False,FOR_SALE,335000.0,576979000.0,True,False,False,USD,USA,296290.0,8.0,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192108159,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/d039d6ccfc2e6b5b4634f86a856217ff-p_e.jpg,True,/homedetails/1518-John-Ross-Rd-Chattanooga-TN-37412/192108159_zpid/,FOR_SALE,House for sale,"$299,000",$299K,"1518 John Ross Rd, Chattanooga, TN 37412",3.0,2.0,1120.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,173340000,34.99029,-85.26608,,,192108159.0,1518 John Ross Rd,37412,Chattanooga,TN,34.99029,-85.26608,299000.0,2.0,3.0,1120.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,298500.0,1650.0,True,False,False,FOR_SALE,299000.0,173340000.0,True,False,False,USD,USA,184500.0,0.31,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099298369,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/63ab320409f7a7bfeb673f9f60271c38-p_e.jpg,True,/homedetails/362-Cajun-Ln-Ellijay-GA-30540/2099298369_zpid/,FOR_SALE,House for sale,"$229,999",$230K,"362 Cajun Ln, Ellijay, GA 30540",1.0,1.0,720.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,Mountain Place Realty,2760218000,34.725,-84.605644,PRICE_REDUCTION,"$5,001 (May 28)",2099298369.0,362 Cajun Ln,30540,Ellijay,GA,34.725,-84.605644,229999.0,1.0,1.0,720.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,229999.0,2760218000.0,True,False,False,USD,USA,,4.49,acres,False,1716879600000.0,"$5,001 (May 28)",-5001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
83377896,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/64ac4bb39e6101c6994bfea4db4317ed-p_e.jpg,True,/homedetails/4749-Wild-Fire-Ln-Gainesville-GA-30506/83377896_zpid/,FOR_SALE,House for sale,"$499,000",$499K,"4749 Wild Fire Ln, Gainesville, GA 30506",4.0,4.0,2631.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,"Chris McCall Realty, LLC",1095379000,34.42735,-83.80367,PRICE_REDUCTION,"$30,900 (May 25)",83377896.0,4749 Wild Fire Ln,30506,Gainesville,GA,34.42735,-83.80367,499000.0,4.0,4.0,2631.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,497000.0,2901.0,True,False,False,FOR_SALE,499000.0,1095379000.0,True,False,False,USD,USA,436900.0,1.5,acres,False,1716620400000.0,"$30,900 (May 25)",-30900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
232396931,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/2e9d03cb61ba53c0dd031038a322c1a3-p_e.jpg,True,/homedetails/265-Opal-Rd-Young-Harris-GA-30582/232396931_zpid/,FOR_SALE,Home for sale,"$127,777",$128K,"265 Opal Rd, Young Harris, GA 30582",3.0,2.0,,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,Harry Norman REALTORS - Blairsville,854359000,34.950577,-83.8727,,,232396931.0,265 Opal Rd,30582,Young Harris,GA,34.950577,-83.8727,127777.0,2.0,3.0,,MANUFACTURED,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,127777.0,854359000.0,True,False,False,USD,USA,28390.0,0.9,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105320969,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/38d7873ddc6c015702e8c7b6ed25f5dc-p_e.jpg,True,/homedetails/198-Loy-Sullens-Rd-Dahlonega-GA-30533/105320969_zpid/,FOR_SALE,House for sale,"$499,900",$500K,"198 Loy Sullens Rd, Dahlonega, GA 30533",4.0,2.0,1884.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/08b0db276869db8a6c4de190a4e47e15-zillow_web_48_23.jpg,Century 21 Results,1181779000,34.486103,-83.90503,3D_HOME,3D Tour,105320969.0,198 Loy Sullens Rd,30533,Dahlonega,GA,34.486103,-83.90503,499900.0,2.0,4.0,1884.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,2299.0,True,False,False,FOR_SALE,499900.0,1181779000.0,True,False,False,USD,USA,408181.0,12.0,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70000232,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/9bfc83f7845fa7bbfc251e473b7d8133-p_e.jpg,True,/homedetails/579-Denny-Ridge-Rd-Jasper-GA-30143/70000232_zpid/,FOR_SALE,House for sale,"$525,000",$525K,"579 Denny Ridge Rd, Jasper, GA 30143",3.0,3.0,3668.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Keller Williams Realty Atlanta Partners,231379000,34.504154,-84.35082,,,70000232.0,579 Denny Ridge Rd,30143,Jasper,GA,34.504154,-84.35082,525000.0,3.0,3.0,3668.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,3499.0,True,False,False,FOR_SALE,525000.0,231379000.0,True,False,False,USD,USA,311095.0,0.96,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97869372,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/bd4cda226685d18454c0ea47ed9b0238-p_e.jpg,True,/homedetails/3060-Carrick-Rd-Cumming-GA-30040/97869372_zpid/,FOR_SALE,House for sale,"$679,000",$679K,"3060 Carrick Rd, Cumming, GA 30040",5.0,4.0,2834.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Keller Williams North Atlanta,231379000,34.163456,-84.18707,OPEN_HOUSE,Open: Sun. 2-4:30pm,97869372.0,3060 Carrick Rd,30040,Cumming,GA,34.163456,-84.18707,679000.0,4.0,5.0,2834.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,692700.0,2999.0,True,False,False,FOR_SALE,679000.0,231379000.0,True,False,False,USD,USA,558700.0,6098.4,sqft,False,,,,True,Sun. 2-4:30pm,"[{'open_house_start': 1717362000000, 'open_house_end': 1717371000000}]",,,,,,,,,,,,,,,,,,,,,,,,
69998447,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/36f9e3c00237d7057a0f3a3e74f27237-p_e.jpg,True,/homedetails/115-Refuge-Valley-Rd-Jasper-GA-30143/69998447_zpid/,FOR_SALE,House for sale,"$199,900",$200K,"115 Refuge Valley Rd, Jasper, GA 30143",4.0,2.0,1250.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,ERA Sunrise Realty,3773779000,34.40984,-84.41138,,,69998447.0,115 Refuge Valley Rd,30143,Jasper,GA,34.40984,-84.41138,199900.0,2.0,4.0,1250.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,199900.0,3773779000.0,True,False,False,USD,USA,93816.0,0.72,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69342412,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/075add65d5b60e34aae99fa19b68469c-p_e.jpg,True,/homedetails/570-Stonemoor-Cir-Roswell-GA-30075/69342412_zpid/,FOR_SALE,House for sale,"$5,000,000",$5.00M,"570 Stonemoor Cir, Roswell, GA 30075",7.0,10.0,15066.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Compass,1440979000,34.050365,-84.40262,3D_HOME,3D Tour,69342412.0,570 Stonemoor Cir,30075,Roswell,GA,34.050365,-84.40262,5000000.0,10.0,7.0,15066.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,4832200.0,18353.0,True,False,False,FOR_SALE,5000000.0,1440979000.0,True,False,False,USD,USA,2295000.0,2.0,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221932067,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/a21eea6c4ab6aaa01be2f0df12c064db-p_e.jpg,True,/homedetails/100-Chestnut-Walk-Hoschton-GA-30548/221932067_zpid/,FOR_SALE,House for sale,"$475,000",$475K,"100 Chestnut Walk, Hoschton, GA 30548",3.0,2.0,2343.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,"EXP Realty, LLC.",144979000,34.092224,-83.766464,,,221932067.0,100 Chestnut Walk,30548,Hoschton,GA,34.092224,-83.766464,475000.0,2.0,3.0,2343.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,481400.0,2500.0,True,False,False,FOR_SALE,475000.0,144979000.0,True,False,False,USD,USA,377200.0,0.33999999999999997,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351442736,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/9fc40b4e7cb9bb6eb01ee4f0ba977cf4-p_e.jpg,True,/homedetails/523-O'Neal-St-Chattanooga-TN-37403/351442736_zpid/,FOR_SALE,House for sale,"$429,900",$430K,"523 O'Neal St, Chattanooga, TN 37403",3.0,3.0,1559.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,71794000,35.043915,-85.28849,TIME_ON_INFO,19 hours ago,351442736.0,523 O'Neal St,37403,Chattanooga,TN,35.043915,-85.28849,429900.0,3.0,3.0,1559.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,429900.0,71794000.0,True,False,False,USD,USA,,0.4,acres,False,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,
230511291,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/5fa2f63edb3dd7ce0b59300a7ed8852a-p_e.jpg,True,/homedetails/344-Woody-Branch-Rd-Murphy-NC-28906/230511291_zpid/,FOR_SALE,House for sale,"$498,000",$498K,"344 Woody Branch Rd, Murphy, NC 28906",4.0,2.0,2352.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,"Real-Vest Properties, LLC.",958718000,35.217937,-83.99506,,,230511291.0,344 Woody Branch Rd,28906,Murphy,NC,35.217937,-83.99506,498000.0,2.0,4.0,2352.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,498000.0,958718000.0,True,False,False,USD,USA,171830.0,13.52,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14635319,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/b3dbbb334a3abe09cf34d3a5ed7f3bb7-p_e.jpg,True,/homedetails/1370-Eaglecreek-Trl-Cumming-GA-30041/14635319_zpid/,FOR_SALE,House for sale,"$320,000",$320K,"1370 Eaglecreek Trl, Cumming, GA 30041",3.0,2.0,1386.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Keller Williams Realty Atlanta Partners,1268179000,34.210094,-84.11337,OPEN_HOUSE,Open: Sun. 1-3pm,14635319.0,1370 Eaglecreek Trl,30041,Cumming,GA,34.210094,-84.11337,320000.0,2.0,3.0,1386.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,319000.0,2145.0,True,False,False,FOR_SALE,320000.0,1268179000.0,True,False,False,USD,USA,288310.0,0.26,acres,False,,,,True,Sun. 1-3pm,"[{'open_house_start': 1717358400000, 'open_house_end': 1717365600000}]",,,,,,,,,,,,,,,,,,,,,,,,
236182198,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/f39a569398bda2712c5cdd360ac0ee6e-p_e.jpg,True,/homedetails/195-Downings-Creek-Ln-Hayesville-NC-28904/236182198_zpid/,FOR_SALE,House for sale,"$79,900",$80K,"195 Downings Creek Ln, Hayesville, NC 28904",1.0,1.0,,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,Carolina Mountain Homes,2065291000,35.056595,-83.76755,,,236182198.0,195 Downings Creek Ln,28904,Hayesville,NC,35.056595,-83.76755,79900.0,1.0,1.0,,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,79900.0,2065291000.0,True,False,False,USD,USA,30700.0,2.94,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227627294,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/f24a966d3e35a78a9a90d53a7b0f8961-p_e.jpg,True,/homedetails/50-Thomason-Farm-Dr-Talking-Rock-GA-30175/227627294_zpid/,FOR_SALE,House for sale,"$330,000",$330K,"50 Thomason Farm Dr, Talking Rock, GA 30175",3.0,2.0,1383.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Century 21 Lindsey and Pauley,836179000,34.48405,-84.56357,,,227627294.0,50 Thomason Farm Dr,30175,Talking Rock,GA,34.48405,-84.56357,330000.0,2.0,3.0,1383.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,331000.0,1870.0,True,False,False,FOR_SALE,330000.0,836179000.0,True,False,False,USD,USA,183536.0,1.0,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223160286,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/35bc7653f80ba8307c9817e993a13ab9-p_e.jpg,True,/homedetails/118-Price-Rd-Reliance-TN-37369/223160286_zpid/,FOR_SALE,House for sale,"$800,000",$800K,"118 Price Rd, Reliance, TN 37369",2.0,2.0,1614.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/02b67d43b6c81d967d617711f8d3ce19-zillow_web_48_23.jpg,Richardson Group KW Cleveland,267850000,35.2294,-84.47521,3D_HOME,3D Tour,223160286.0,118 Price Rd,37369,Reliance,TN,35.2294,-84.47521,800000.0,2.0,2.0,1614.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,800000.0,267850000.0,True,False,False,USD,USA,209700.0,24.55,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105422970,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/38e51e9f4a9c20df5f4691115eac282f-p_e.jpg,True,/homedetails/60-Carroll-Rd-Blairsville-GA-30512/105422970_zpid/,FOR_SALE,House for sale,"$329,000",$329K,"60 Carroll Rd, Blairsville, GA 30512",2.0,2.0,1132.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,,Path & Post Real Estate,5081889000,34.848938,-84.09599,3D_HOME,3D Tour,105422970.0,60 Carroll Rd,30512,Blairsville,GA,34.848938,-84.09599,329000.0,2.0,2.0,1132.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,302800.0,1602.0,True,False,False,FOR_SALE,329000.0,5081889000.0,True,False,False,USD,USA,218290.0,0.9800000000000001,acres,False,1714719600000.0,"$6,000 (May 3)",-6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
55022757,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/6ccde8031ed35892dac668e1423ef2a5-p_e.jpg,True,/homedetails/505-Cogburn-Ridge-Way-Alpharetta-GA-30004/55022757_zpid/,FOR_SALE,House for sale,"$650,000",$650K,"505 Cogburn Ridge Way, Alpharetta, GA 30004",4.0,3.0,0.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,HomeSmart,231379000,34.09367,-84.28581,,,55022757.0,505 Cogburn Ridge Way,30004,Alpharetta,GA,34.09367,-84.28581,650000.0,3.0,4.0,0.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,668800.0,3128.0,True,False,False,FOR_SALE,650000.0,231379000.0,True,False,False,USD,USA,412000.0,0.2788,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41369957,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/5f0b66d4e8f348295232c412bf87fac8-p_e.jpg,True,/homedetails/1724-Bream-Ln-Soddy-Daisy-TN-37379/41369957_zpid/,FOR_SALE,House for sale,"$550,000",$550K,"1724 Bream Ln, Soddy Daisy, TN 37379",3.0,2.0,2057.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,648969000,35.311035,-85.08628,,,41369957.0,1724 Bream Ln,37379,Soddy Daisy,TN,35.311035,-85.08628,550000.0,2.0,3.0,2057.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,549600.0,2098.0,True,False,False,FOR_SALE,550000.0,648969000.0,True,False,False,USD,USA,263200.0,0.32,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
